20170714_17_04_30_RPi2_camA_undistored.jpg,USCSHMLIB15,R,2114,1192,2240,1561,2363,1571,2207,1198
20170714_17_04_30_RPi2_camA_undistored.jpg,cannotread,B,2514,1249,2586,1389,2591,1401,2591,1252
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB15,R,185,1122,0,1456,63,1459,266,1124
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB18,R,440,1158,261,1508,365,1532,539,1174
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB27,R,791,1119,682,1446,783,1472,881,1129
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1008,1192,912,1638,1037,1669,1128,1200
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1338,922,1296,1334,1434,1347,1444,919
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1659,1105,1682,1551,1815,1572,1760,1112
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB22,R,1867,1094,1939,1533,2069,1548,1973,1099
20170714_17_04_30_RPi2_camB_undistored.jpg,cannotread,G,2105,1198,2214,1561,2308,1561,2183,1203
20170714_17_04_30_RPi2_camB_undistored.jpg,USCSHMLIB07,R,2360,1112,2550,1540,2591,1540,2471,1120
20170714_17_04_30_RPi2_camB_undistored.jpg,cannotread,B,2518,1154,2591,1304,2591,1297,2591,1156
20170714_17_04_30_RPi2_camC_undistored.jpg,USCSHMLIB07,R,188,1020,0,1296,1,1467,255,1026
20170714_17_04_30_RPi2_camC_undistored.jpg,USCSHMLIB21,R,520,1054,338,1438,450,1462,606,1057
20170714_17_04_30_RPi2_camC_undistored.jpg,USCSHMLIB01,R,839,818,689,1238,816,1264,946,813
20170714_17_04_30_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1265,769,1215,1176,1350,1184,1374,769
20170714_17_04_30_RPi2_camC_undistored.jpg,USCSHMLIB14,R,1701,821,1753,1225,1898,1241,1825,813
20170714_17_04_55_RPi2_camA_undistored.jpg,USCSHMLIB17,R,401,1110,37,1520,102,1595,468,1146
20170714_17_04_55_RPi2_camA_undistored.jpg,USCSHMLIB23,R,671,1120,346,1556,440,1642,764,1154
20170714_17_04_55_RPi2_camA_undistored.jpg,USCSHMLIB20,R,1137,1017,908,1407,1031,1477,1240,1047
20170714_17_04_55_RPi2_camA_undistored.jpg,USCSHMLIB09,R,1542,1004,1389,1434,1540,1507,1658,1042
20170714_17_04_55_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1953,1107,1988,1452,2102,1480,2054,1130
20170714_17_04_55_RPi2_camA_undistored.jpg,USCSHMLIB15,R,2230,1183,2308,1530,2431,1563,2333,1208
20170714_17_04_55_RPi2_camB_undistored.jpg,cannotread,B,20,1047,0,1065,0,1145,67,1072
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB15,R,291,1105,40,1412,118,1457,354,1128
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB18,R,551,1138,322,1457,422,1505,631,1170
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB27,R,926,1112,782,1409,860,1455,1001,1135
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1170,1180,1001,1596,1122,1656,1275,1218
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1565,904,1474,1289,1618,1341,1680,926
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1868,1100,1840,1517,1968,1570,1981,1137
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB12,R,2051,1233,2064,1603,2172,1628,2132,1256
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2185,1203,2227,1550,2341,1578,2268,1210
20170714_17_04_55_RPi2_camB_undistored.jpg,USCSHMLIB07,R,2454,1097,2570,1434,2590,1434,2585,1125
20170714_17_04_55_RPi2_camC_undistored.jpg,cannotread,G,264,1009,0,1427,35,1452,329,1032
20170714_17_04_55_RPi2_camC_undistored.jpg,USCSHMLIB21,R,615,1024,404,1399,507,1452,716,1042
20170714_17_04_55_RPi2_camC_undistored.jpg,USCSHMLIB01,R,995,790,789,1193,914,1243,1101,808
20170714_17_04_55_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1445,750,1345,1138,1478,1165,1561,760
20170714_17_05_45_RPi2_camA_undistored.jpg,USCSHMLIB17,R,322,1102,2,1520,62,1586,397,1125
20170714_17_05_45_RPi2_camA_undistored.jpg,USCSHMLIB23,R,563,1115,251,1596,362,1648,656,1135
20170714_17_05_45_RPi2_camA_undistored.jpg,USCSHMLIB20,R,988,1007,762,1437,893,1482,1092,1027
20170714_17_05_45_RPi2_camA_undistored.jpg,USCSHMLIB09,R,1366,987,1255,1435,1399,1487,1492,997
20170714_17_05_45_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1623,1155,1581,1613,1724,1663,1752,1180
20170714_17_05_45_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1893,1122,1933,1467,2054,1490,1998,1132
20170714_17_05_45_RPi2_camA_undistored.jpg,USCSHMLIB15,R,2192,1190,2290,1542,2406,1568,2300,1203
20170714_17_05_45_RPi2_camB_undistored.jpg,cannotread,B,0,1057,0,1126,13,1124,43,1077
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB15,R,264,1113,20,1420,97,1456,329,1126
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB18,R,530,1142,327,1474,413,1514,609,1167
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB27,R,884,1111,751,1426,841,1458,965,1124
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1132,1181,983,1609,1103,1650,1229,1201
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1502,908,1437,1309,1579,1348,1613,914
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1827,1086,1829,1517,1963,1562,1929,1117
20170714_17_05_45_RPi2_camB_undistored.jpg,cannotread,G,2012,1239,2042,1623,2118,1632,2062,1246
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2109,1190,2170,1548,2278,1566,2199,1201
20170714_17_05_45_RPi2_camB_undistored.jpg,USCSHMLIB07,R,2362,1099,2515,1519,2591,1537,2493,1122
20170714_17_05_45_RPi2_camB_undistored.jpg,cannotread,B,2527,1149,2578,1311,2591,1311,2590,1154
20170714_17_05_45_RPi2_camC_undistored.jpg,cannotread,B,186,1019,0,1271,0,1409,256,1029
20170714_17_05_45_RPi2_camC_undistored.jpg,USCSHMLIB21,R,566,1050,359,1417,462,1450,651,1062
20170714_17_05_45_RPi2_camC_undistored.jpg,USCSHMLIB01,R,973,833,817,1233,946,1266,1087,853
20170714_17_05_45_RPi2_camC_undistored.jpg,USCSHMLIB30,R,1321,1004,1240,1437,1376,1477,1441,1027
20170714_17_06_15_RPi2_camA_undistored.jpg,USCSHMLIB17,R,173,1124,7,1380,2,1564,259,1111
20170714_17_06_15_RPi2_camA_undistored.jpg,USCSHMLIB23,R,390,1131,158,1640,281,1635,495,1121
20170714_17_06_15_RPi2_camA_undistored.jpg,USCSHMLIB09,R,963,1026,988,1474,1134,1438,1069,983
20170714_17_06_15_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1263,1194,1371,1657,1504,1625,1376,1172
20170714_17_06_15_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1524,1139,1663,1506,1779,1471,1615,1119
20170714_17_06_15_RPi2_camA_undistored.jpg,USCSHMLIB15,R,1850,1219,2071,1579,2175,1547,1938,1187
20170714_17_06_15_RPi2_camB_undistored.jpg,USCSHMLIB18,R,617,1140,404,1467,491,1501,698,1169
20170714_17_06_15_RPi2_camB_undistored.jpg,USCSHMLIB27,R,986,1100,847,1402,929,1439,1065,1127
20170714_17_06_15_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1282,1165,1134,1588,1248,1642,1392,1207
20170714_17_06_15_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1702,915,1639,1288,1774,1333,1811,935
20170714_17_06_15_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1998,1102,1985,1503,2111,1565,2111,1135
20170714_17_06_15_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2242,1204,2242,1538,2359,1580,2336,1226
20170714_17_06_15_RPi2_camB_undistored.jpg,USCSHMLIB07,R,2510,1113,2562,1397,2587,1399,2591,1122
20170714_17_06_15_RPi2_camC_undistored.jpg,USCSHMLIB07,R,277,1022,1,1338,1,1477,334,1047
20170714_17_06_15_RPi2_camC_undistored.jpg,USCSHMLIB01,R,978,839,819,1235,951,1266,1085,853
20170714_17_06_15_RPi2_camC_undistored.jpg,USCSHMLIB30,R,1329,1006,1240,1447,1367,1482,1438,1029
20170714_17_06_15_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1860,754,1922,1121,2053,1151,1971,769
20170714_17_06_34_RPi2_camA_undistored.jpg,USCSHMLIB17,R,223,1117,0,1578,77,1580,311,1110
20170714_17_06_34_RPi2_camA_undistored.jpg,USCSHMLIB09,R,868,1042,948,1485,1071,1427,978,1004
20170714_17_06_34_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1185,1215,1326,1661,1462,1608,1285,1178
20170714_17_06_34_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1449,1162,1615,1500,1718,1457,1535,1132
20170714_17_06_34_RPi2_camA_undistored.jpg,USCSHMLIB15,R,1777,1233,2031,1583,2122,1540,1863,1200
20170714_17_06_34_RPi2_camA_undistored.jpg,USCSHMLIB18,R,2315,1256,2591,1535,2591,1437,2388,1225
20170714_17_06_34_RPi2_camB_undistored.jpg,USCSHMLIB18,R,223,1173,153,1525,274,1480,324,1153
20170714_17_06_34_RPi2_camB_undistored.jpg,USCSHMLIB27,R,583,1138,598,1455,694,1419,671,1107
20170714_17_06_34_RPi2_camB_undistored.jpg,USCSHMLIB57,R,858,1193,928,1638,1061,1591,968,1158
20170714_17_06_34_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1122,949,1265,1341,1389,1294,1228,916
20170714_17_06_34_RPi2_camB_undistored.jpg,USCSHMLIB19,R,2089,1136,1953,1496,2072,1596,2200,1210
20170714_17_06_34_RPi2_camB_undistored.jpg,cannotread,G,2250,1304,2148,1633,2183,1650,2277,1314
20170714_17_06_34_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2378,1235,2294,1532,2413,1608,2485,1284
20170714_17_06_34_RPi2_camC_undistored.jpg,USCSHMLIB07,R,350,1042,1,1374,2,1494,388,1093
20170714_17_06_34_RPi2_camC_undistored.jpg,USCSHMLIB30,R,1347,1002,1254,1431,1382,1476,1382,1476
20170714_17_06_34_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1872,754,1943,1119,2062,1151,1976,773
20170714_17_06_48_RPi2_camA_undistored.jpg,USCSHMLIB17,R,227,1123,0,1592,89,1582,326,1113
20170714_17_06_48_RPi2_camA_undistored.jpg,USCSHMLIB09,R,865,1053,936,1491,1064,1426,971,1012
20170714_17_06_48_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1170,1214,1332,1670,1453,1612,1271,1176
20170714_17_06_48_RPi2_camA_undistored.jpg,USCSHMLIB18,R,2112,1360,2554,1655,2574,1562,2140,1297
20170714_17_06_48_RPi2_camA_undistored.jpg,cannotread,B,2546,1242,2574,1274,2591,1269,2586,1211
20170714_17_06_48_RPi2_camB_undistored.jpg,USCSHMLIB18,R,0,1247,7,1545,145,1457,58,1217
20170714_17_06_48_RPi2_camB_undistored.jpg,USCSHMLIB17,R,526,1156,560,1460,651,1415,604,1129
20170714_17_06_48_RPi2_camB_undistored.jpg,USCSHMLIB57,R,812,1207,906,1640,1037,1573,925,1171
20170714_17_06_48_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1069,965,1217,1361,1345,1294,1172,914
20170714_17_06_48_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1528,1139,1774,1573,1874,1519,1626,1111
20170714_17_06_48_RPi2_camB_undistored.jpg,USCSHMLIB06,R,1840,1264,2082,1610,2161,1556,1911,1225
20170714_17_06_48_RPi2_camB_undistored.jpg,USCSHMLIB07,R,2099,1163,2451,1563,2545,1509,2182,1118
20170714_17_06_48_RPi2_camC_undistored.jpg,USCSHMLIB30,R,1331,1000,1244,1446,1377,1484,1445,1023
20170714_17_06_48_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1869,747,1937,1144,2061,1155,1974,765
20170714_17_07_17_RPi2_camA_undistored.jpg,USCSHMLIB17,R,231,1129,0,1594,80,1579,329,1117
20170714_17_07_17_RPi2_camA_undistored.jpg,USCSHMLIB22,R,1125,1239,1330,1674,1446,1604,1226,1189
20170714_17_07_17_RPi2_camA_undistored.jpg,USCSHMLIB18,R,2076,1419,2533,1669,2535,1570,2095,1337
20170714_17_07_17_RPi2_camA_undistored.jpg,cannotread,B,2539,1313,2591,1345,2591,1272,2535,1244
20170714_17_07_17_RPi2_camB_undistored.jpg,cannotread,B,0,1495,24,1530,110,1474,0,1281
20170714_17_07_17_RPi2_camB_undistored.jpg,USCSHMLIB27,R,399,1239,597,1434,673,1350,478,1165
20170714_17_07_17_RPi2_camB_undistored.jpg,USCSHMLIB09,R,516,903,748,1071,821,984,590,832
20170714_17_07_17_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1303,1212,1011,1538,1098,1642,1394,1283
20170714_17_07_17_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1915,994,1730,1271,1854,1355,2021,1047
20170714_17_07_17_RPi2_camB_undistored.jpg,USCSHMLIB19,R,2229,1202,2076,1516,2180,1614,2331,1278
20170714_17_07_17_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2476,1303,2365,1558,2462,1631,2570,1362
20170714_17_07_17_RPi2_camC_undistored.jpg,cannotread,G,1918,784,1982,1151,2092,1166,2005,792
20170714_17_07_34_RPi2_camA_undistored.jpg,USCSHMLIB17,R,179,1138,0,1436,2,1602,266,1133
20170714_17_07_34_RPi2_camA_undistored.jpg,USCSHMLIB22,R,417,1113,180,1597,305,1614,532,1125
20170714_17_07_34_RPi2_camA_undistored.jpg,cannotread,B,2304,821,2346,905,2591,904,2591,821
20170714_17_07_34_RPi2_camA_undistored.jpg,cannotread,B,2389,1268,2435,1363,2591,1368,2591,1268
20170714_17_07_34_RPi2_camA_undistored.jpg,cannotread,G,1973,1689,2024,1836,2485,1854,2424,1706
20170714_17_07_34_RPi2_camB_undistored.jpg,USCSHMLIB09,R,37,772,0,851,320,843,365,755
20170714_17_07_34_RPi2_camB_undistored.jpg,USCSHMLIB27,R,283,1177,231,1276,552,1287,582,1182
20170714_17_07_34_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1025,1181,1207,1643,1343,1571,1154,1140
20170714_17_07_34_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1328,977,1566,1363,1679,1299,1437,932
20170714_17_07_34_RPi2_camB_undistored.jpg,USCSHMLIB19,R,2345,1166,2111,1378,2216,1495,2436,1261
20170714_17_07_34_RPi2_camB_undistored.jpg,cannotread,G,2395,1426,2205,1624,2247,1669,2420,1450
20170714_17_07_34_RPi2_camB_undistored.jpg,cannotread,G,2541,1384,2397,1581,2484,1661,2591,1458
20170714_17_07_34_RPi2_camC_undistored.jpg,cannotread,B,79,1094,0,1135,0,1226,105,1180
20170714_17_07_34_RPi2_camC_undistored.jpg,USCSHMLIB12,R,409,1268,36,1461,61,1563,434,1353
20170714_17_07_34_RPi2_camC_undistored.jpg,cannotread,G,663,1298,316,1488,333,1577,686,1370
20170714_17_07_34_RPi2_camC_undistored.jpg,USCSHMLIB07,R,1631,925,1651,1385,1804,1404,1749,934
20170714_17_07_34_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1960,765,2054,1133,2177,1167,2056,785
20170714_17_08_09_RPi2_camA_undistored.jpg,USCSHMLIB17,R,209,1151,0,1607,44,1615,301,1148
20170714_17_08_09_RPi2_camA_undistored.jpg,cannotread,G,917,469,840,599,900,607,976,475
20170714_17_08_09_RPi2_camA_undistored.jpg,USCSHMLIB09,R,2183,874,2235,961,2591,966,2545,884
20170714_17_08_09_RPi2_camA_undistored.jpg,cannotread,B,2498,1161,2565,1250,2587,1250,2591,1161
20170714_17_08_09_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1977,1688,2031,1839,2496,1852,2421,1701
20170714_17_08_09_RPi2_camB_undistored.jpg,USCSHMLIB09,R,81,828,41,900,365,907,400,828
20170714_17_08_09_RPi2_camB_undistored.jpg,USCSHMLIB27,R,4,1090,0,1188,315,1188,365,1090
20170714_17_08_09_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1379,1154,1407,1667,1550,1669,1486,1161
20170714_17_08_09_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1846,1240,1873,1373,2270,1368,2231,1242
20170714_17_08_09_RPi2_camB_undistored.jpg,USCSHMLIB12,R,1937,1492,1965,1628,2308,1611,2265,1490
20170714_17_08_09_RPi2_camB_undistored.jpg,cannotread,G,2222,1705,2269,1842,2587,1790,2538,1679
20170714_17_08_09_RPi2_camC_undistored.jpg,USCSHMLIB26,R,1384,249,1203,335,1252,372,1434,283
20170714_17_08_09_RPi2_camC_undistored.jpg,cannotread,B,2,1421,2,1521,46,1516,79,1419
20170714_17_08_09_RPi2_camC_undistored.jpg,cannotread,B,4,1590,0,1715,227,1708,261,1584
20170714_17_08_09_RPi2_camC_undistored.jpg,USCSHMLIB07,R,1702,905,1736,1378,1870,1410,1821,929
20170714_17_08_09_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1961,757,2053,1126,2181,1159,2060,784
20170714_17_08_42_RPi2_camA_undistored.jpg,USCSHMLIB17,R,209,1152,0,1599,59,1601,300,1145
20170714_17_08_42_RPi2_camA_undistored.jpg,cannotread,G,819,488,754,618,815,617,876,489
20170714_17_08_42_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1550,606,1539,641,1773,685,1776,646
20170714_17_08_42_RPi2_camA_undistored.jpg,cannotread,B,2591,366,2494,442,2556,466,2591,437
20170714_17_08_42_RPi2_camA_undistored.jpg,cannotread,B,2547,1171,2582,1230,2591,1230,2591,1173
20170714_17_08_42_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1980,1686,2031,1844,2501,1856,2428,1705
20170714_17_08_42_RPi2_camB_undistored.jpg,cannotread,B,209,564,165,594,294,636,364,606
20170714_17_08_42_RPi2_camB_undistored.jpg,USCSHMLIB09,R,949,374,981,407,1179,329,1149,305
20170714_17_08_42_RPi2_camB_undistored.jpg,USCSHMLIB27,R,0,1098,0,1200,317,1206,363,1105
20170714_17_08_42_RPi2_camB_undistored.jpg,USCSHMLIB27,R,1366,1149,1382,1655,1515,1664,1480,1164
20170714_17_08_42_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1970,911,2013,998,2346,1001,2282,915
20170714_17_08_42_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1887,1230,1903,1363,2300,1369,2270,1247
20170714_17_08_42_RPi2_camB_undistored.jpg,USCSHMLIB12,R,1944,1489,1968,1625,2303,1611,2264,1495
20170714_17_08_42_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2220,1704,2272,1833,2584,1793,2537,1683
20170714_17_08_42_RPi2_camC_undistored.jpg,USCSHMLIB30,R,1117,638,1112,705,1435,707,1423,635
20170714_17_08_42_RPi2_camC_undistored.jpg,cannotread,B,0,833,2,919,125,914,170,838
20170714_17_08_42_RPi2_camC_undistored.jpg,cannotread,B,4,1413,0,1517,41,1517,78,1411
20170714_17_08_42_RPi2_camC_undistored.jpg,cannotread,B,0,1593,0,1717,225,1705,266,1586
20170714_17_08_42_RPi2_camC_undistored.jpg,USCSHMLIB07,R,1723,902,1762,1378,1896,1408,1834,926
20170714_17_08_42_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1967,757,2068,1136,2185,1161,2066,781
20170714_17_09_14_RPi2_camA_undistored.jpg,USCSHMLIB17,R,420,1121,68,1533,140,1594,492,1163
20170714_17_09_14_RPi2_camA_undistored.jpg,USCSHMLIB09,R,2262,652,2309,716,2591,718,2570,661
20170714_17_09_14_RPi2_camA_undistored.jpg,cannotread,G,2027,889,2066,962,2362,994,2316,921
20170714_17_09_14_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1985,1691,2032,1851,2501,1858,2437,1713
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB09,R,454,601,431,660,705,654,723,599
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB24,R,150,836,106,900,404,934,439,863
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB27,R,2,1095,4,1216,227,1214,276,1097
20170714_17_09_14_RPi2_camB_undistored.jpg,cannotread,G,1160,382,1136,512,1208,513,1217,381
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1342,1149,1341,1646,1478,1658,1454,1163
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1952,911,1998,1007,2334,1003,2275,920
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1887,1239,1903,1369,2301,1369,2271,1251
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB12,R,1944,1501,1966,1631,2310,1609,2276,1496
20170714_17_09_14_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2223,1703,2272,1830,2584,1784,2533,1681
20170714_17_09_14_RPi2_camC_undistored.jpg,cannotread,G,1256,226,1291,260,1496,190,1459,161
20170714_17_09_14_RPi2_camC_undistored.jpg,cannotread,B,0,839,0,924,105,917,160,835
20170714_17_09_14_RPi2_camC_undistored.jpg,cannotread,B,0,1423,0,1520,34,1519,72,1420
20170714_17_09_14_RPi2_camC_undistored.jpg,cannotread,B,0,1598,0,1719,223,1704,265,1589
20170714_17_09_14_RPi2_camC_undistored.jpg,USCSHMLIB07,R,1720,906,1759,1373,1895,1410,1839,935
20170714_17_09_14_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1968,760,2069,1133,2193,1161,2073,787
20170714_17_09_33_RPi2_camA_undistored.jpg,USCSHMLIB09,R,2270,649,2307,711,2591,717,2591,658
20170714_17_09_33_RPi2_camA_undistored.jpg,cannotread,B,1893,971,1904,998,2172,995,2172,984
20170714_17_09_33_RPi2_camA_undistored.jpg,cannotread,B,2556,1174,2579,1227,2591,1225,2591,1173
20170714_17_09_33_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1984,1693,2035,1846,2501,1857,2431,1708
20170714_17_09_33_RPi2_camB_undistored.jpg,USCSHMLIB09,R,468,595,436,659,720,653,737,593
20170714_17_09_33_RPi2_camB_undistored.jpg,cannotread,B,194,915,180,940,439,937,442,930
20170714_17_09_33_RPi2_camB_undistored.jpg,USCSHMLIB27,R,0,1099,0,1216,230,1215,287,1095
20170714_17_09_33_RPi2_camB_undistored.jpg,USCSHMLIB22,R,1266,406,1235,528,1307,533,1323,409
20170714_17_09_33_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1403,1133,1365,1618,1505,1658,1518,1164
20170714_17_09_33_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1885,1226,1907,1365,2305,1367,2283,1244
20170714_17_09_33_RPi2_camB_undistored.jpg,USCSHMLIB12,R,1941,1494,1963,1623,2303,1610,2267,1485
20170714_17_09_33_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2211,1701,2267,1836,2586,1786,2535,1678
20170714_17_09_33_RPi2_camC_undistored.jpg,cannotread,B,0,1416,0,1520,41,1513,75,1413
20170714_17_09_33_RPi2_camC_undistored.jpg,cannotread,B,0,1592,0,1712,225,1704,266,1586
20170714_17_09_33_RPi2_camC_undistored.jpg,USCSHMLIB07,R,1719,910,1762,1382,1899,1410,1836,931
20170714_17_09_33_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1973,760,2078,1137,2203,1166,2071,785
20170714_17_09_59_RPi2_camA_undistored.jpg,USCSHMLIB15,R,336,1045,99,1471,210,1476,434,1040
20170714_17_09_59_RPi2_camA_undistored.jpg,cannotread,B,2484,435,2590,524,2590,468,2538,433
20170714_17_09_59_RPi2_camA_undistored.jpg,USCSHMLIB09,R,2226,642,2264,705,2581,700,2524,650
20170714_17_09_59_RPi2_camA_undistored.jpg,cannotread,B,1890,970,1894,997,2173,998,2170,985
20170714_17_09_59_RPi2_camA_undistored.jpg,cannotread,B,2561,1173,2585,1231,2591,1231,2591,1172
20170714_17_09_59_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1984,1691,2034,1857,2499,1854,2432,1710
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB09,R,424,590,393,650,668,646,688,591
20170714_17_09_59_RPi2_camB_undistored.jpg,cannotread,B,194,910,180,939,442,936,448,926
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB27,R,0,1097,0,1212,228,1208,280,1096
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB22,R,1042,363,1007,503,1088,503,1102,370
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1175,1146,1157,1672,1304,1669,1293,1155
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB17,R,1782,729,1583,879,1664,950,1858,782
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1674,1234,1684,1367,2110,1361,2080,1231
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB12,R,1942,1492,1966,1622,2310,1610,2261,1485
20170714_17_09_59_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2218,1700,2271,1836,2584,1790,2534,1682
20170714_17_09_59_RPi2_camC_undistored.jpg,cannotread,B,0,1426,0,1512,43,1515,67,1429
20170714_17_09_59_RPi2_camC_undistored.jpg,cannotread,B,0,1591,0,1707,222,1704,264,1584
20170714_17_09_59_RPi2_camC_undistored.jpg,USCSHMLIB07,R,1521,1196,1957,1537,2019,1423,1586,1100
20170714_17_09_59_RPi2_camC_undistored.jpg,USCSHMLIB25,R,1788,884,1729,968,2177,1271,2228,1167
20170714_17_10_57_RPi2_camA_undistored.jpg,USCSHMLIB15,R,343,1048,91,1475,209,1480,434,1044
20170714_17_10_57_RPi2_camA_undistored.jpg,USCSHMLIB09,R,2214,641,2251,706,2569,703,2517,641
20170714_17_10_57_RPi2_camA_undistored.jpg,cannotread,B,1894,967,1903,999,2175,999,2168,987
20170714_17_10_57_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1983,1691,2037,1859,2510,1859,2431,1706
20170714_17_10_57_RPi2_camA_undistored.jpg,cannotread,B,2480,431,2591,525,2591,483,2542,434
20170714_17_10_57_RPi2_camB_undistored.jpg,USCSHMLIB09,R,415,592,378,649,661,644,680,591
20170714_17_10_57_RPi2_camB_undistored.jpg,cannotread,B,197,910,178,935,441,937,449,924
